text,Hate,label
"@ZigdonL @YosephHaddad @idanlandau ????? ??????. ????? ????? ?? ????? ?????, ??? ????? ????????.",1,Positive
"@KarenLHaber ????? ?? ?????... ?? ?????? ?????? ?????, ?? ????? ?? ????? ????, ??? ?? ??? ?????? ???????? ?? ???? ?? ??? ??? ??????? ?????? ??????. ?????? ????? ??? (??? ??? ???) ???? ???? ?????????? (?????? ????? ????? ????? ??????? ????? ?? ????), ?? ????? ?? ???? ????? ?? ?????? !",1,Positive
"@Tzoharkashrut ???? ????? ?? ??? ?????? ??? ?? ?? ???? ?? ???? ???? ??""?",1,Positive
"RT @YaelFreidson: ????? ????????? ???? ???""? ??? ?????. ??? ??? ?????? ?? ??? ????? ???'?? ?'??? ???? '?? ????? ????? ????? ???? ????' http…",1,Positive
@AviBenayahu ???? ??? ???? ??? ????? ?????? ??? ??? ????? ?? ?????? ??????? ???? ?? ??? ???? ????? ??????? ??? ???? ???? ??? ???? ?? ????? ????? ???? ?? ???? ????? ??? ??? ??????,1,Positive
@NirGodin @ErelSegal ??? ?? ???? ??? ?????? ???. ??? ????????! ???? ???? ????? ????? ???? ??? ?????? ???? ?????? ???? ????? ?????? ??? ????? ????,1,Positive
@idanlandau ????? ???? ????? ?? ???????? ????? ???? ??? ??? ?? ???? ?? ??. ????? ???? ??????? ???? ???? ???????? ?? ??? ???,1,Positive
@AronRabino1 ????? ???? ????? ?? ???????? ????? ???? ??? ??? ?? ???? ?? ??. ????? ???? ??????? ???? ???? ???????? ?? ??? ???,1,Positive
@nitayp ????? ?????? ???? ??? ????.,1,Positive
@HShvili @AronRabino1 ????? ???? ????? ?? ???????? ????? ???? ??? ??? ?? ???? ?? ??. ????? ???? ??????? ???? ???? ???????? ?? ??? ???,1,Positive
@Liorfink @AronRabino1 ????? ???? ????? ?? ???????? ????? ???? ??? ??? ?? ???? ?? ??. ????? ???? ??????? ???? ???? ???????? ?? ??? ???,1,Positive
"@adibergman2 ?? ??? ???? ????????. ?? ?? ???? ????? ????? ?????. ?? ???? ??? ?????. ??? ?? ?????. ?? ???? ??? ????. ?? ?? ???? ????? ?????? ????? ????? ????? ?? ????? ?????? ?????? ????? ??????, ?????? ???? ???? ??? ?????",1,Positive
"???? ????? ??? ?????? ?????. ???????? ?? ?? ???????? ?? ???, ???? ????? ?????? ??? ???????, ?????? ??? ?????? ?????, ??? ?????? ???? ???? ?????? (????) ???????. ??????. https://t.co/twoEodB9SH",1,Positive
@idanlandau @saritm0 @attilus ??? ?? ????....??? ??????? ???? ???? ?????? ??? ????? ????? ????? ?? ????? ?? ????? ???????...,1,Positive
@ICARUSWALLS1 @ElizaStanlen ??? ??? ??? ?? ?? ??? ??????,1,Positive
"??? ???? ??, ????? ???? ???? ?? ????? ???? https://t.co/VJf7mRsxOj",1,Positive
@orr_by @AsafRonel ???? ????? ???? ???? ??????? ???? ????????? ??????? ??? ?????? ?????? ?? ?? ?????? ???? ?? ???? ????? ????? ??????. ???? ?????? ????? ????.,1,Positive
@Onetruth011 ??? ??? ????? ?? ????? ????. ????????? ??? ?????? ??????? ???? ????. ??? ?????.,1,Positive
@AsherRabia @DaphnaLiel ??? ???? ?? ?????? ??? ??????? ???? ??? ????? ???? ??? ?????,1,Positive
"RT @gildi1214: @netanelgla ???? ????? ????? ???? ????? ???? ?????? ????? ???? ???? ?? ????, ???? ?????? ???? ??? ???? ?? ??? ????? ?????.…",1,Positive
@edu_il ??? ???? ??? ????,1,Positive
@carmeldangor ??? ??? ??? ?????????.,1,Positive
@Elkannush ??? ?? ????????: ?? ??? ???,1,Positive
"@gidonsaar @AyalaHasson ??? ????? ????? ???????? ?? ????? ????. ??? ??? ???? ???? ?? 4 ?????? ???? ??? 4 ??????, ?? ??? ?? ????? ????? ?????????? ?? ??? ?? ?????? ????? ?????? ??? ????? ??????. ????????????? ???? ???? ??????",1,Positive
"@lewinthal ???? ?????? ?????. ?? ???? ???? ?? ???? ? ??? ????? : 1.?? ??? ?? ????? ?????????. 2. ?? ????? ?????? ??????. 3.?? ?? ???? ?? ??? ?? ???? ? 4. ?? ?? ???? "" ??????? ???? ????? "" ? 5.?? ??? ( ????? ??? ) ??? ???? ? 6.?? ????? ?????? ???????? ? ?????? ??? ???? ,???? ????? ???? ?",1,Positive
"????? ???? ???? ??? ???? ???, ????? ?????, ????? ????? ?????? ????? ???? ?????? ??? ???????? ?? ????? ???????? ??? ?????? ????? ?? ???? ??? ???? ?????? ????? ????? ?? ? 2.5 ?????? ???????? ???'?? ?? ??? ?????? ????. ?????? ???? ???? ???? ??????? ?? ?? ????? ??? ?????? ?? ??????",1,Positive
@Soloph0ne ??? ?? ?????? 1. ???? ??? ???????? ????? ???? ?? ?????. 2. ????? ????? ??? ??? ??? ????? 3. ??? ??? ???????? ???? ???? ???? ?????. ????? ??? ????? ??? ????? ?? ?? ????. 4. ?????? ??????? ??? ??? ?????? 0 ??????. ????? ?????? ??????? ????? 11 ??????.,1,Positive
"@Ahmad_tibi ""?????? ????? ????? ???????"" ??????? ?? ???????, ?????? ??? ??? ????? ???? ????? ?? ???? ?????? ?? ????? ??? ???? ??? ???? ??????? ??????? ????? ??????? ??????? ???? ??? ????? ????? ??? ????.",1,Positive
@XDjvfQBLysYDN4J ??.. ?????? ??.. ????? ???????? ?????? ??? ????? ???????? ?????. ?? ??? ????? ??? ??? ?????? ??.. ???? ????? ??? ???? ????. ???? ?????? ???? ??????. ?? ???? ???? ???? ???? ?? ??. ??? ???? ????? ????? ?? ?????. ???? ???? ?? ?? ??????. ???? ??? ???? ???? ????? ????.,1,Positive
"@SargonoffAkkad ????? ???? ???? ???? ???. ??? ?????? ??? ???? ?? ????? ????? ????/?????? ???? ????? ????. (???? ???????/?????? ???? ???? ????? ??????? ????) ???? ??????? ?????, ??? ????? ???? ????? ??? ????? ????? ????? ???? ?????. ????? ?? ????? ??????.",1,Positive
??? ???? ??? ?? ????? ????? ??? ?????? ????? ???? ??? ?? ????? ??????? ???? ??????? ?????? ??????? ??? ?????? ? https://t.co/TmedDZghOY,1,Positive
"@ErelSegal ????? ????? ???? ????? ????? ???? ???? ?? ?????. ??????? ????? ??? ????? ????? ????? ???? ?? ??? ????? ?? ??? ????? (??? ??? ???? ?????), ?????? ?? ???? ???? ???? ??? ?? ???? ?????????. ????? ???????? ????? ?????? ???.",1,Positive
@drmichaelbenari @ParisTelaviv75 ????? ???? ?? ????? ?????? ????? ??? ???? ???????,1,Positive
"@DovMorell @NaamaAriella ?? ?? ?? ???''? ??? ???? ??????? ?? ???? ???, ?? ??? ??''? ?''? ????? ?? *????* ??????? ????? ????????...",1,Positive
@SargonoffAkkad ?? ?? ???? ??? ???? ?????? ???? ??????? ??????. ??? ??????????.,1,Positive
"@ChangedBio ????? ?? ???? ????? ??? ?? ??? ???? ????? ?? ???? ???? ??? ?? ???? ?'????? ??? ???? ???? ???, ???? ????. ????? ?? ???? ????? ??? ?? ?????? ??? ???? ????? ??? ?? ?????? ??? ??? ?? ?? ????? ???? ?? ???? ???? ????.???,???? ?????? , ?? ???? ?? ????? ??????.",1,Positive
@RZlNifwwEW4jARu ?? ?? ?????? ??? ???? ?????. ???? ???? ??????? ??????? ???? ????? ???? ?????? ?????? ???.,1,Positive
"@JbareenYanal @rabea_bader ?? ?????? ????? ????? ,??? ????? ?? ?????? ??? ???? ?????? ????? ????????? ???? ?????? ??, ?? ??? ?????? ??????? ?? ???? ???? ?????? ??????? ???? ????????? ...",1,Positive
??? ???? ?? ?? ??? ????. ???? ?????? ?? 1 ???????? https://t.co/NUOXq0r1kQ,1,Positive
"@mazkirhakibutz @WafiHamed1 @SamerBarhamS ????? ??????, ??? ???? ?????? ??? ???? ????? ?? ????? ??????? ????? ?????? ?? ?????? ???? ?? ???? ??? ???? ??????? ?? ??, ?? ???? ???? ??? ??????? ??? ????? ??? ??? ???? ?? ???? ???.",1,Positive
"???????? ???? ?????? ????? ????? ???? ???? ??? ?? ?????? ?????? ?????? ????. ???? ??? ?????? ???? ????? ???? ????? ??? ?? ?????? ????????? ?????? ?? ???????? ????? ????, ?? ????? ?? ????? ????.",1,Positive
"@Tom_Tom_sg @kiril_spok @Nadav_Eyal ???? ??????? ?? ????? ???? ?? ??? ??? ??????, ?? ????? ??? ????. ???, ??? ???? ????? ????? ??? ?????? ?????.",1,Positive
"@Yotam__ @EliyahuLawrence ????, ??????? ????? ???? ??? ?????? ???? ???? ???? ???? ????, ????.",1,Positive
????? ????? !!! ???????? ?????? !!! ??? ???? ????? !!!! ?????? ????? ????? ????? ????? ???? ?????? !!! ???????? ???? ?????? ????? ???????? ????? ??????? ?????? !!! ????? ????? ????? ????? ???? ???? ????? ???????? ???? ????? ?? ?????? ?????? ??? !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,Positive
?? ???????? ????? ?????? ????? ???????,1,Positive
RT @galidalal: ??? ???? ????? ???? ?? ???? ??? ??????? ????? ?? ?????? ????? ???? ???? ????. ????? ??? ???,1,Positive
"@ZigdonL @YosephHaddad @idanlandau ??? ?? ??? ???? ???? ??? ???????? ???????? ???? ??? ?????? ???? ????? ???? ??? ???? ?????? ?? ???????????? ????????? ?? ""?????"" ??? ?????? ?????? ??? ???? ???? ????? ???? ????? A ??????? ????????? ?????? ????? ??? ??? ???? ?????? ???? ????? ????? ??? ??? ???? ?????? ????????",1,Positive
"@haggai_segal ????? ??????? ???? ?????, ???? ????? ??",1,Positive
RT @yedidya_yemin: ?? ??????!!!! ???? ?????? ??????? ???? ????? ????? ?????. ????!!!!!!!!!!!!! @AmirOhana https://t.co/q8y9eO2Kws,1,Positive
????? ????? ???? ????? ???? 12 ??? ????? ????? ????? ???? ?????? 2008. ????? ????? ???? ??? ?? https://t.co/gXuxnCX0YR,1,Positive
@mosheifargan ???? ????? ??? ??? ???? ????. ?? ????? ?????? ???? ????? ? shallow state. ?????? ???? ????? ???? 4 ???? ????? ???? ?????? ??? 50 ???. ?? ??? ???? ???? ?? ??????? https://t.co/PbFHbSd1Nx,1,Positive
"?? ?? ??? ???""?! ?? ???? ??????? ????? ?????? ??? ??? ?????? ?????? ???? - ?????? ?????? ??????. *????? ???? *??????? ??????? *?? ?????? *?? ??????? ??????? ???? ?? ???? ??? *?????? ????? *?? ??????? (??? ???? ???? ????, ???) ?? ????? ?? ???? ????? ????? ??? ?? ?????????. https://t.co/faUDHr7ouh",1,Positive
"RT @HaBohanim: ?? ?? ??? ???""?! ?? ???? ??????? ????? ?????? ??? ??? ?????? ?????? ???? - ?????? ?????? ??????. *????? ???? *??????? ????…",1,Positive
@yosha_yoni @Beelzeb83184296 @OsnathilaMark ????? ??? ?????????? ???? 17 ??? ???? ???? ????? ????? ??? ????????? ???????? ?????? ??????? ????? ????? ??? ????? ???? ??????? ???????? ???????? ?????,1,Positive
?????#????? ???? ?????? ?????? ?????? ?????? ??????. ????? ??? ????? ??????? ??????? ????? ??????? ?????? ???? ??? ?????? ????? ?? 370 ???. https://t.co/ge6C6qXx1t,1,Positive
@Beelzeb83184296 @BENDOR_IRIS @OsnathilaMark ?? ???? ????? ????? ??? ???? ????? ???? ?????? ?????? ???? ?? ?????? ?????? ??????? ??? ???? ???? ????? ????? ???? ????? ?? ??? ??? ??? ?? ????????????????????????????????????????,1,Positive
@a51LetvgkZzmWCw ???????? ??????!!! ??? ?? ???? ??????,1,Positive
"?? ?????? ????? ???????,??? ??????? ???? ????? ??????,""?? ?????? ?? ?????????? ,??????? ????? ???????? ??? ??? ""?? ??? ???? ??? ??????? ????.???? ????? ??? ????? ????? ?????? ???? ??????? ?????? ??????",1,Positive
@arieldanino @Baron28Baron286 ??? ???? ????,1,Positive
"@judash0 ?????? ?????? ?? ??? ????? ???? ????? ??. ????? ???????, ???? ?????, ???? ?????, ???? ?????? ??? ???? ????? ????? ?? ????? ????? ??????? ?? ??????? ??????? ?????? ??? ?????? ?????? ?? ??????",1,Positive
@amitay_dror @Asimmatrix ???? ????? ?? ??????? ???? ?????? ???? ???? ?????. ??? ???? ??? ??? ???? ????? ?????? ?????.,1,Positive
"RT @ISudri: @judash0 ?????? ?????? ?? ??? ????? ???? ????? ??. ????? ???????, ???? ?????, ???? ?????, ???? ?????? ??? ???? ????? ????? ?? ?…",1,Positive
@Ahmad_tibi @sadibenshitrit ??? ???? ?? ??? ???? ???? ????? ??????? ?? ????? ?? ??? ?????,1,Positive
?? ???? ???? ?????? ??????? ??? ??? ???? ????? ????? ??? ?? ????? ?? ?????? ????. ???? ???????? ???? ?? ??? ?? ??? ?????? ??? ???? ?? ???? ?? ?????? ??? ?? ???? ??? ?????? ???? ??????. ??? ??????? ????.,1,Positive
"???? ?? ?????? ???? ??? ????? ""?? ??? ???? ????, ?? ??? ?????"".",1,Positive
@Duduoppe @dan_hadasa ????? ???? ??????? ??????????? ???? ??????? ??????? ??????? ????? ??? ?????? ???? ????? ?????,1,Positive
"@assafgibor ?? ??????? ????? ????""? ???? 2 ????????? ???????? ????? ????? ?????? ,????? ?? ??""? ??????? ?????? ???? ????? ?????? ???? ?? ??? ???? ?? ?? ???? ????, ?? ??? ???? ??????? ????? ?? ?????? ?????? ??? ?? ???? ????.",1,Positive
@tzyossef @MoyalIlan ????? ?? ???? ??? ??? ????,1,Positive
@amitaiz ?????? ??? ?????? ?? ??? ??? ???? ?? ?????. ?? ???? ????? ????? ?????? ???? ??? ??? ???? ??? ???? ?????? ????????? ??????? ?????? ????,1,Positive
"@lehutsonet ?? ??? ?? ?????? ???? ??????? ????? ???? ?? ?? ????????? ?????????? ???? ???????, ?? ?????? ??????? ?? ?????????? ??????? ???? ????? ??? ?? ?? ?????? ????????? ?????? ?????? ?????????.",1,Positive
@FluffyBodySoap ????? ??? ?? ??????? ????? ???? ?????? ???? ??? ?? ???? ?? ?????? ?? ??????,1,Positive
@Datiya_Israelit *?????? ??? ??? ?? ????? ?????? ?? ?????? ????????,1,Positive
"""???? ?????? ?????? ????? ???? ??????? ?? ?????? ????? ?? ?????"" ?'??? ???, ????? ????? ????? ????, ????? ???? ??????? ??? ??????, 1921",1,Positive
"@china_victor @hshilorunning @SargonoffAkkad ???? ?? ?? ?????????? ?? ?????? ?? ????? ????? ???? ?????? ?? ?????? ??? ?????, ??????? ???? ????? ??? ??? ?????.",1,Positive
@yeudi_Israeli ?? ??? ???. ???? ???? ???. ???? ????? ??? ????. ???? ?????? ????. ????? ??? ?? ?? ????????. ????? ???? ?????. ?????. ??? ????? ??? ??? ?????? ????. ?? ?????? ??????? ??????? ????????? ??????? ????? ????? ?? ?????? ??? ????. ?? ??? ?? ??? ????? ?????. ???? ??? ??????,1,Positive
"@JonathanSt107 @lehutsonet ?? ????? ??? ????? ??? ????? ?? ?? ??? ?????? ???????? ?????????? ?? ??? ?????, ????? ??? ??????? ?? ?????? ???????, ??? ?????? ???? ???????? ?? ??? ???? ?? ???? ???? ?????? ?????? ????? ??? ???? ?? ????? ???? ????? ?????? ???? ???. ??? ?? ?? ??????? ???????? ??????? ????? ???.",1,Positive
"@Isaiah00493765 ?????? ?? ?????? ???? ?? ???? ???????? ????? ?????? (??? ????? ?????) ???? ???? ?????, ??? ?????? ?? ??????? ?????????",1,Positive
"@nirhasson ?? ????? ???? ??? ????? ?????? ?????????? ??? ??????? ??????? ?????? ?? ????? ???? ?????, ????'? ????? ????? ?? ????? ????? ?? ??? ????? ???? ??? ???? ?? ?????? ??????? ???? ?? ?????? ?????. https://t.co/XCC1iCrjcG",1,Positive
"@ShovalRonen @Ayelet__Shaked @naftalibennett @bezalelsm ????, ????? ???? ?????? ????? ?????. ????? ???? ???? ????? ???? ????? ????? ????? ???? ?????? ?????????. ???? ?? ???? ???? ??????? ?????.",1,Positive
"@herutcohen ?? ???? ?? ?? ?? ?????? ????? ???????? ??? ????? ?? ???? ??? ??? ??? ??????, ??? ?????? ???? ??? ????? ???? ?? ???? ?????? ?? ???????? ???? ??? ????? ???? ???? ??? ???? ????? ?? ?????? ??????? ??? ???? ??? ?? ?? ?? ??????. ?????? ????, ???? ???????? ???? ??? ???? ??? ?????????",1,Positive
"????? ????? ??????? ????? ????? ????? ???? ??? ""???? ????"" ???? ?????????? ?? ?????? ??????? ?? ??' ???? ?????. https://t.co/mNZnyKY2iw",1,Positive
"????? ????? ??????? ????? ????? ????? ???? ??""? ""???? ????"" . ???? ?????????? ?? ?????? ??????? ?? ??' ???? ?????. https://t.co/mNZnyKY2iw",1,Positive
"@ayeletlash9 ??????? ?????? ??????? ???""? ????? ?????? ??? ????? ??? ????? ??????",1,Positive
"@mossi_raz ????? ????? ???????,????? ?????,??????? ?????? ?????????,???? ?????,?????? ?????? ????? ?????",1,Positive
@ofercass ??? ???? ????. ??? ??? ??? ????? ???? ???? ?? ???????? ?? ????? ?????? ??????? ??????? ???? ?????. ??? ???? ???? ????????. ?? ????!,1,Positive
"??? ???? ?????? ??????? ?????? ?????? ???? ???? ?????, ????? ??? ??? ?????? ?????? ?????? ??????? ???? ??????, ??? ?????? ??? ????? ?????? ????? ??????? ??????? ?????? ????? ??????? ???? ?????? ??? ???? ???? ????? ??? ????? ?? ????? ?? ????? ?????, ?????? https://t.co/pktuykDxHC",1,Positive
"@igal_malka *?????? ??? ????? ??? ??????* ???? ""????? ?????????"" ??? ????? ????? ????? ??????? ?? ???? ??""?. ??????, ??? ??? ???? ???? ?? ????????;""????????"", ??? ???? ?????? ???? ??? ?????? ????? ???. ??? ???- ???? ????? ???? ??????? ?????? ?????? ??????? ?? ????? ""????????"". ????? ??? ????",1,Positive
@faniaoz ??? ???? ???? ???? ???? ??? ??? ??? ???? ???? ?? ?? ??????? ?????? ????? ?? 6 ???? ??? ??? ??? ?? ????? ??? ???? ?,1,Positive
"@naftalibennett ???? ??????? ?? ?? ????, ???????? ????!! ??? ???? ???? ???? ????! ????? ????? ????? ??? ????? ?????!!",1,Positive
@tuviapeled @ayeletsl ????? ????????? ???? ?'???? ?????? ??? ?? ???? ????? ??? ???? ???-??? .... ??? ???? ???? ??????? ????? ??????. ???? ?? ?? ??? ??? ???? ???? ??? ???? ????.. ????????? ??????????? ??? ?? ??? ????? ???? ?????? ???? ??????? ??????? ????.!,1,Positive
?? ????? ???? ???? ???? ???? ?? ????? ?? ???? ??????? ???? ?????? ?????,1,Positive
"@Samer31207247 @GoodbeerOssi ???? ????? ???? ???????? ????, ?????? ????? ?? ?????????, ??????? ??????? ???? ????""? ???????? ????? ??? ??????? ??? ??? ??????? ??? - ?? ?? ??? ???????? ??? ?????????. ???? ???? ????? ?????? ???? ??? ?? ?????. ??? ?? ?? ""?????""",1,Positive
"@amitm123 @dandayan ???, ????? ??? ??????. ??? ??? ?? ??????? ????? ?? ???? ????? ???? ????, ?? ????? ????? ?????. ?????? ??? ????? ???? ?????? ??? ?? 16, ?? ??????? ?? ???? ???? ?? ???? ???? ????. ???? ?????????? ??? ???? 100 ????, ??? ????? ????? 50.",1,Positive
"@sadibenshitrit ?????? ???????-????-?????, ???? ????? ????? ?????.",1,Positive
"@Yoav3rd @mamba19840 @ErelSegal ???? ????? ?? ?? ????? ?? ?? ??? ?? ?? ???? ?? ???? ???. ????????? ??? ???? ????? ????? ????? ?? ??????? ?????. ?? ????? ????? ???. ?????? ?????? ??? ?? ????,??,?????. ?????? ????.",1,Positive
"RT @MoranT555: ??????? ????? ??? ????? ???? ????? ?????... ?? ???? ???? ?? ""????? ?????"" https://t.co/Xiy09vnAmN",1,Positive
"@naomilster @uribreitman ???? ???? ??? ???? ???? ?????, ????? ????? ?????? ?? ????? ????? ?? ????. ????? ??? ???? ???? ????? ????? ?????? ??, ????? ????? ?????? ???? ???? ??? ???? ???? ???? ???? ?????? ?????? ????? ???? ?? ??????? ??? ????? ??????? ????? ?????? ??..????? ??????? ???...",1,Positive
"@naomilster @uribreitman ????? ????? ???? ???? ?????? ????? ?? ?????? ????? ?????. ????? ????? ?????? ??? ????? ????? ????? ????? ?? ?? ????? ?????. ????? ?? ?????? ??????? ?????? ?? ?????? ???? 2000 ?????? ????? ????. ??, ??? ?? ?????? ???????",1,Positive
"1 ????? ?????? ????? ??""? ?? ?????? ???? ?? ??? ????? ????? 6, ??? ????? ??? ????/??? ???????? ??????. 2 ?? ???? ????? ??? ????? ???????. ?? ????? ???? ???? ??????? ???? ??? ???? ???? ?????? ????. ?? ???? ???? ??? ?????? !",1,Positive
???? ????? ????? ???? ?????? https://t.co/u17LjJFRLM,1,Positive
"??? ????? ???? ????? ??? ?? ???? ???? ?????? ????? . ?? ??????? ???????? ????,???,???????,??? ????? ???? ,???? ????? ,???? ????? . ?????? ?? ?????? ???? ????? ????? ????? ?? ????? ???? ?? ???? ??? . ?? ?? ????? ????? ??? ??? ????? ????? ?? ????????? https://t.co/Etr5pU2vG1",1,Positive
"@MLayosh ??? ????? ???? ????? ??? ?? ???? ???? ?????? ????? . ?? ??????? ???????? ????,???,???????,??? ????? ???? ,???? ????? ,???? ????? . ?????? ?? ?????? ???? ????? ????? ????? ?? ????? ???? ?? ???? ??? . ?? ?? ????? ????? ??? ??? ????? ????? ?? ?????????",1,Positive
"@ShaiCohen13 ????? ?????? ?????? ?????? ????? ????? ???? ?? ??????? ?? ???? ?????, ??? ???? ???? ?? ???? ?????. ??? ???? ??? ??? ???? ??????? ?? ??? ??? ?????? ????, ????? ????? ???? ????? ???? ??? ???? ????. ??? ?????? ???? ?? ??? ???? ?????? ?? ?????, ??? ??????, ??? ??????.",1,Positive
@sadibenshitrit ???? ??? ????? ????????? ??? ???? ????? ?????? ?????? - ???? ?? ????? ??? ?? !!!,1,Positive
"@Ilan_Tsion ????? ???? ????? ??????. ????? ?? ??????? ????? ????? ??? ??? ????, ???? ????. ????? ??? ?? ???? ????????",1,Positive
??? ??? ???? ?? ????? ????? ?????? ???? ?? ????? ????... ??? ??? ????? ?? ???? ?????.. ????? ???????...,1,Positive
"@j_yoav @AvigdorLiberman ????????? ????? ??? ????? ??????? ?? ?? ??? ????????? ???? ??? ?????? ??????? ???? ??,?????? ??? ?????????, ??? ????? ?? ?? ?? ??? ?? ????? ??? ????? ??.",1,Positive
"?? ????? ?????? ??""? ??? ???? ??? ????, ??????? ??? ???? ??? ???????? ????? ??????? ??? ?????? ???? ???? ???? ????.... ????? ?? ?????....",1,Positive
"@rubi77121651 @liran__tamari ?? ??? ?? ????. ???? ???? ??? ???? ??? ???. ???? ???? ?? ????? ????, ????? ???? ?????. ?? ?? ???? ?? ????? - ??? ??????? ?? ???? ??????, ??? ??, ???? ?? ????, ??? ?? ???? ??? ????? ?????.",1,Positive
"??? ????? ??????? ????? 13: ?????? ?????? ?? ???? ??? ????? ????? ?????? ?????? ????? ??????? ?????. ?? ???? ?????, ???? ???? ???????? ????? ???? ????? ??? ??????, ????? ???? ?????? ????? ??????? ???? ?????? ?? ??? ??? ?? ????; ??? ??? ??? ????, ?? ?? ??? ??????, ??? ???? ?????&gt;",1,Positive
@ErelSegal ?????? ?? ????? ????????. ??? ????? ????? ????. ???? ????? ??? ????? ????? ???????? ??????. ?????.,1,Positive
@aviyaxtpwk ??? ???? ???? ??????? ?? ??????!,1,Positive
@BenEl1111 ????????? ??? ??,1,Positive
@ofirein @YinonMagal ????? ??? ?????? ?? ????? ???????? ????? ??????? ??????? ????? ????? ?? ???? ???? ??? ???? ???????.,1,Positive
"@ShaiCohen13 @Orisimo1984 @JoshBreiner @bar_peleg ?? ?????, ???????? ???????? ???? ???? ???? ?????? ????? ????? ?? ???? ??????? ?? ???? ???? ??? ??????? ??? ???????? ????? ??. ????? ???????, ???? ???? ?? ?? ??????",1,Positive
@M1G3L2 ?? ????? ????? ??? ?????? ?????? ????? ????,1,Positive
@netanyahu ??? ?? ??????? ??? ???? ???? ?????? ???? ????? ?? ??????? @Bardia_Khaste,1,Positive
@prokooter @LVertzhaizer ?? ???? ?? ??? ?? ?????,1,Positive
"?? ????: ????? ????? ????? – ?? ?? ???? ????? ?? ???? ??? ????? ???? ???? ?????? ??? ?????; ?????, ?? ?? ????? ??????, ??? ?? ??? ???? ????, ???? ?? ?? ?? ?? ?????. ?? ????: ????? ?????? ????? ????? ??? ??? ?????, ????? ??? ????, ??? ??? ????? ????? ?? ???? ????? ?? ????????.""",1,Positive
@NWeinryb @IL_police ??????? ?? ????? ???? ?????,1,Positive
"@radio103fm @YinonMagal @BenCaspit ??? ????? ??? ??? ?? ???? ????? ??????? ???? ????????? ??? ???? ""??????"" ????",1,Positive
@Roy_Iddan ???????,1,Positive
@223Majortom @My_Oh_May ????? ???????? ??????? ?? ????? ????? ????? ??? ?? ???? ????? ????? ??? ??? ????? ???? ????? ????.,1,Positive
@AHaim10 @daniel_yaacobi1 ??? ?????? ?? ???? ??? ???? ??? ????.,1,Positive
@gayaftdt ???? ????? ????? ?????,1,Positive
@RonelAdani ????? ????? ?? ????? ???? ?????? ???????!,1,Positive
"????? ?????? ????? ???????? ????? ?? ?-14 ?????? ???? ???????? ??? ??????? ???? ????????? ?????? ????? ?????? ???? ??? ???????? ???????? 2015, ?????? ?? 13,??? ??????? . https://t.co/urFEikY5gv",1,Positive
@lovegoodbitchy ????? ??? ??? ???? ??? ??? alm ?? ????? ?? ????? ??? ????? ????? ??? ?? ????? ?????? ??????? ?? ?? ??? blm ??? ??? ???? ?????? ???? ????? ????? ?? ?? ???? ?????? ?? ????? ??? ???? ?? ?? ????? ?? ?????. ?? ?? ???? ?????? ?? ?????? ?? ??? ?????.,1,Positive
@charlidamelio ?????? ?????? ?????? ??? ????? ????? ???? ?????? ??????? ??????? ????? ???? ??? ???,1,Positive
??????? ????? ???? ?????? ????? ???? ??? ???? ????? ?? ?????? ?????? ??????? ???? ??? ????? ??? ????? ???? ?????? ????? ?? ???? ????? ?????? ??? ????? ???? ???????? ??? ????? ????? ????? ???? ???? ????? ??????? ???? ??? ????? ????? ?????? ???? ???? https://t.co/rvJHVdKHYh https://t.co/jkZitEhgTl,1,Positive
@The_Maya__ ??? ?? ??????? ??? ???? ???? ?????? ???? ????? ?? ??????? @Bardia_Khaste,1,Positive
@freyisrael1 @judash0 ?? ???? ?? ???? ??????? ????? ???????? ?? ???????? ?? ?? ??? ??????? ???? ????? ???? ??????. ????? ???? ?? ????? ???? ????? ?????? ?????. ????,1,Positive
@Renje_Ashhifon @Benisaname1 @retetistzior ???? ??????? ??????? ??? ??? ???? ?? ??? ????? ????? ???????,1,Positive
"@chaimlevinson ??? ???? ????? ???? ??? ????, ???? ,????",1,Positive
@GushNegedKibush @Riklin10 ???? ??? ????? ?? ???? ????????? ??? ??? ??????? ??? ????? ????? ??? ????? ??? ????? ????? ??? ??? ?????? ??? ??????. ??? ?????? ????? ??????? ??? ???? ??? ????? ??? ??????? ?????? ????? ????? ???????? ?????? ?? ??????? ?????? ?? ??? ?????? ????? ?? ????? ??????? ???,1,Positive
"@omerbabai ?????? ?????. ????? ????? ? 2010. ????? ????? ?????? ??? ?? ?????? ????? ??? ????? ??????? ??????. ?????? ????? ?????? ???? ?? ????? ??????? ???? ??? ????? ???????, ??? ????? ???? ??? ???????? ???? ??????? ?????? ????? ''??????'' ?? ?? ??? ?? ??? ?? ?????? ?? ???? ?????: ????",1,Positive
@GLZRadio @amirivgi ??? ??? ????,1,Positive
@GiladSugarman ???? ???? ?????? ?? ??? ???? ?? ?????? ??. ??? ????? ???????? ???????. ?????? ???? ????? ??? ??????... ????? ?? ????? ????? ??????? ?? ????? ????? ???? ?????. ???. ??? !,1,Positive
@akibigman ???? ???????,1,Positive
